member_name,total_words,positive,negative,strong,weak,active,passive,sentiment_score,famine_terms,grain_terms,processed_grain_terms,livestock_terms,potato_terms,hay_terms
Colonel James Chatterton,16500,823,424,1285,299,705,426,2.57%,4,1,0,4,0,0
Lieut-General Matthew Sharpe,943,46,14,93,13,43,27,1.48%,0,0,0,0,0,0
Lord Albert Conyngham,462,4,4,12,7,12,7,0.87%,0,0,0,0,0,0
Mr Charles Hindley,41590,1757,828,2514,539,1689,1011,1.99%,3,66,1,2,7,0
Colonel Damer,686,43,7,47,4,37,13,1.02%,0,0,0,0,0,0
The Earl of Roseberry,902,38,8,59,8,44,24,0.89%,0,0,0,0,0,0
Lord Kenyon,3404,141,54,196,33,108,59,1.59%,0,0,0,0,0,0
Lord  Dalmeny,6670,339,257,449,129,318,150,3.85%,3,0,0,0,0,0
Mr Thomas Talfourd,52098,2730,1282,3076,824,2118,1299,2.46%,30,1,0,0,0,0
Mr. Beilby Thompson,1013,47,19,66,7,35,20,1.88%,0,0,0,0,0,0
Sir Thomas Wilde,119810,4878,2414,8043,1352,5307,2969,2.01%,5,0,0,0,0,0
Mr Edmund Charlton,6320,213,124,361,66,306,146,1.96%,1,0,0,0,0,0
Mr Horace Twiss,15208,705,354,1008,201,625,317,2.33%,0,0,0,0,0,0
Mr Peter Borthwick,127016,6020,2825,7879,1670,4910,2957,2.22%,49,140,6,6,9,1
The Duke of Cumberland,3155,136,61,171,34,101,66,1.93%,0,0,0,0,0,0
The Earl of Wicklow,83163,3684,1691,5565,854,3290,2019,2.03%,6,34,1,0,0,0
Mr. Harves,850,32,13,55,11,47,22,1.53%,0,0,0,0,0,0
An. Hon. Member,74,4,1,8,1,0,1,1.35%,0,0,0,0,0,0
Sir Richard Vyvyan,9599,366,140,568,108,390,198,1.46%,3,1,0,1,0,0
Lord  Hotham,49746,1949,861,3395,535,1944,1211,1.73%,15,3,0,0,0,0
Mr. Andrew Johnstone,1910,82,24,143,16,92,49,1.26%,0,0,0,0,0,0
Mr William Sharman-Crawford,174618,7482,4301,10938,2971,6919,4869,2.46%,124,88,7,8,51,0
Mr Charles Sibthorp,154694,6699,3482,10812,2018,6685,3651,2.25%,16,58,1,12,0,0
The Earl of Shaftesbury,3240,103,40,146,31,140,46,1.23%,0,0,0,0,0,0
Mr Abel Dottin,60,0,0,6,1,6,1,0.00%,0,0,0,0,0,0
Mr Charles Wall,9700,360,167,626,94,399,183,1.72%,0,0,0,1,0,0
Mr Edward Lucas,24503,1061,483,1368,335,907,614,1.97%,5,0,0,0,2,0
Mr Francis Bruen,4676,174,134,277,67,208,128,2.87%,5,0,0,0,0,0
The Marquess of Chnndos,895,39,12,57,10,37,25,1.34%,0,0,0,0,0,0
Mr James Hoy,7935,288,150,531,102,281,174,1.89%,0,0,0,0,0,0
Mr. Lam,227,8,6,14,2,10,4,2.64%,0,0,0,0,0,0
The Earl of Carnarvon,17389,993,464,1250,250,717,451,2.67%,5,0,0,0,0,0
The Bishop of Bath and Wells,267,13,3,15,5,14,2,1.12%,0,0,0,0,0,0
The Bishop of London,80422,4022,1583,5129,919,3159,1842,1.97%,14,2,0,0,0,0
Mr William Ward,1443,76,19,113,10,70,29,1.32%,0,0,0,0,0,0
Mr Louis Perrin,11499,451,187,757,124,444,222,1.63%,1,0,0,0,0,0
Sir James Hogg,162972,6089,3315,11043,1946,6095,3665,2.03%,44,10,0,0,0,0
Lord Rosslyn,98,4,0,9,0,5,5,0.00%,0,0,0,0,0,0
An hon. Member,2530,83,38,120,20,110,52,1.50%,0,0,0,0,0,0
Mr. Stephen R. Lushington,629,36,17,56,8,32,14,2.70%,0,0,0,0,0,0
Mr. Shan,536,20,9,27,3,16,11,1.68%,0,0,0,0,0,0
Viscount  Acheson,386,21,12,24,5,23,12,3.11%,0,0,0,0,0,0
Mr Frederick Ponsonby,20353,731,333,1336,189,761,418,1.64%,0,1,0,0,0,0
Mr William Arden,5081,230,102,371,64,221,120,2.01%,0,0,0,0,0,2
Lord Kenyan,405,29,5,35,3,14,10,1.23%,0,0,0,0,0,0
Mr. Francis Baring,7026,282,124,468,64,270,163,1.76%,0,0,0,0,0,2
Mr Paul Methuen,412,10,10,28,8,18,13,2.43%,0,0,0,0,0,0
Sir Robert Peel,2214714,105886,44950,155037,26406,103352,53392,2.03%,336,2107,61,139,114,10
The Earl of Kerry,148,10,2,11,5,10,5,1.35%,0,0,0,0,0,0
Mr Fitzstephen French,183151,6916,3736,11726,2494,6916,4331,2.04%,69,31,6,6,11,0
Mr George Eden,8484,403,186,667,98,359,246,2.19%,1,3,0,0,0,0
Viscount Melville,4647,212,77,350,54,177,125,1.66%,0,0,0,0,0,0
Sir William Beresford,447,24,2,20,2,9,15,0.45%,0,0,0,0,0,0
Lord Colville,2371,86,46,173,20,93,70,1.94%,0,0,0,0,0,1
Mr Charles Abbot,39218,1622,735,2605,414,1374,888,1.87%,7,2,0,1,1,0
The Duke of Buccleugh,2670,115,43,186,19,92,59,1.61%,0,0,0,0,0,0
Mr John Walter,97547,3917,2287,5716,1494,4120,2617,2.34%,34,22,6,13,6,0
Sir Frederick Pollock,23892,1002,523,1464,286,1048,553,2.19%,0,0,0,0,0,0
Mr James Stewart-Mackenzie,3282,166,65,184,72,146,84,1.98%,0,1,0,0,0,0
Colonel Percival,567,31,17,28,4,24,19,3.00%,0,0,0,0,0,0
Sir William Miles,52847,1893,958,3010,782,1847,1155,1.81%,15,187,7,24,3,1
Sir Oswald Mosley,465,24,5,32,8,29,8,1.08%,0,0,0,0,0,0
Mr John Plumptre,37222,1635,878,2285,448,1473,885,2.36%,4,27,0,0,1,0
Mr. Morgan J. O'Connell,1528,30,46,63,36,74,21,3.01%,2,0,0,0,0,0
Mr. F. Baring,6141,272,100,354,57,245,149,1.63%,1,0,0,0,0,1
Mr Joshua Scholefield,7209,283,210,491,151,268,206,2.91%,7,8,0,0,0,0
The Earl of Haddington,61006,3016,1115,4344,564,2441,1442,1.83%,3,8,1,0,0,0
An Honourable Member,142,3,1,9,3,4,1,0.70%,0,0,0,0,1,0
Captain William Chetwynd,3026,101,67,197,25,134,70,2.21%,0,0,0,0,0,0
Mr Edward Buller,20532,879,456,1377,240,781,465,2.22%,3,71,2,0,0,0
Mr Charles Forster,2679,76,54,159,27,114,64,2.02%,1,0,0,0,0,0
The Earl of Wilton,1221,50,25,82,14,38,21,2.05%,0,1,0,0,0,0
Mr Edward Bootle-Wilbraham,848,38,14,51,8,36,24,1.65%,0,0,0,0,0,0
Mr. Gilbert J. Heathcote,504,9,18,24,15,29,9,3.57%,0,0,0,0,0,0
Mr. Russell,1070,33,24,56,20,47,19,2.24%,0,0,0,0,0,0
Mr Charles Barclay,4189,141,95,287,51,166,88,2.27%,0,1,0,0,0,0
Sir William Rae,17434,764,272,1158,234,736,392,1.56%,1,0,0,0,0,0
Mr Nicholas Colborne,5194,169,78,311,46,219,111,1.50%,0,0,0,0,0,0
Mr. Tynte,34,4,1,3,0,3,2,2.94%,0,0,0,0,0,0
Mr. Gilbert Heathcote,1017,37,21,49,18,39,26,2.06%,1,7,0,0,0,0
Mr Charles Tulk,1662,70,30,93,21,80,44,1.81%,0,0,0,0,0,0
Mr Andrew Johnston,3367,145,61,221,38,128,88,1.81%,0,0,0,0,0,0
Dr. Nichol,442,25,10,28,1,21,9,2.26%,0,0,0,0,0,0
Sir William Follett,118902,4732,2239,7761,1154,5237,2562,1.88%,13,14,0,0,1,0
The Archbishop of Canterbury,54450,2376,930,3280,574,1883,1223,1.71%,4,1,0,0,0,0
Mr Thomas Denman,90679,4337,2333,6106,1134,3622,2122,2.57%,22,2,0,0,0,0
Mr Thomas Thornely,14622,485,226,880,181,552,323,1.55%,3,63,12,0,0,0
Earl of Darlington,13595,563,226,884,205,505,322,1.66%,1,23,0,0,0,0
Sir Rufane Donkin,88,7,2,7,0,1,0,2.27%,0,0,0,0,0,0
Lord Roden,936,47,12,49,9,31,13,1.28%,0,0,0,0,0,0
Viscouut Melbourne,676,39,13,38,4,22,13,1.92%,0,0,0,0,0,0
The Marquess Wellesley,612,26,13,43,7,29,9,2.12%,0,0,0,0,0,0
Lord Wicklow,42,3,1,3,0,2,0,2.38%,0,0,0,0,0,0
Mr Dudley Ryder,6067,269,96,388,77,238,140,1.58%,0,0,0,0,0,0
Lord Farnham,3171,129,48,180,20,138,64,1.51%,0,0,0,0,0,0
Viscount  Milton,126812,5978,2298,8112,1622,4833,3250,1.81%,40,388,7,1,23,0
Sir W. Foulkes,51,0,1,3,0,1,0,1.96%,0,0,0,0,0,0
Lord  Henniker,1349,41,18,65,15,34,40,1.33%,0,0,0,0,0,0
Sir George Philips,49209,1897,936,2882,660,1989,1207,1.90%,6,89,15,3,2,0
Lord George Lennox,2642,70,36,190,31,125,49,1.36%,0,0,0,0,0,0
Lord Arthur Lennox,4205,165,78,265,44,143,99,1.85%,4,0,0,0,0,0
Mr Nathaniel Clements,537,22,8,39,6,11,14,1.49%,0,0,0,0,0,0
Mr. Miles,17708,804,383,1060,261,647,453,2.16%,3,48,1,15,0,1
Hon. William Duncombe,12369,555,302,760,157,422,317,2.44%,0,19,0,0,0,0
Mr John Wilson-Patten,48370,1793,766,3187,465,1964,1027,1.58%,4,0,0,0,0,0
Mr. Byng,1618,61,33,81,20,53,42,2.04%,0,0,0,0,0,0
Alderman Thompson,362,9,12,21,8,16,4,3.31%,0,0,0,0,0,0
Mr. Chapman,438,16,9,25,5,16,9,2.05%,0,0,0,0,0,0
Mr Richard Alsager,1671,40,24,94,24,67,27,1.44%,0,0,0,0,0,0
Mr. Villiers,91123,4065,2077,5860,1417,3801,2682,2.28%,30,286,12,10,2,1
Mr. Blackburne,8729,325,134,555,111,389,203,1.54%,0,0,0,0,0,0
Mr Blackburne,18,0,1,1,0,0,0,5.56%,0,0,0,0,0,0
Mr Edmond Wodehouse,22185,805,435,1268,332,830,538,1.96%,12,131,1,2,0,0
Mr John Copley,430922,19961,7751,29605,4357,17580,9159,1.80%,36,3,0,6,0,0
Sir William Molesworth,247643,9263,6054,17817,3444,9801,5179,2.44%,47,99,0,6,8,0
Mr Edward Strutt,39181,1597,819,2481,459,1602,903,2.09%,5,50,0,0,0,0
Mr. Charles Russell,4213,178,102,255,48,151,74,2.42%,0,0,0,0,0,0
The Marquess of Downshire,5053,264,78,312,58,178,132,1.54%,2,1,0,0,0,0
The Marquess of Westmeath,42407,1726,887,2661,477,1713,1111,2.09%,12,2,0,0,0,0
The Earl of Gosford,269,9,7,16,2,9,12,2.60%,0,0,0,0,0,0
Earl Suffield,198,10,5,15,2,4,4,2.53%,0,0,0,0,0,0
The Marquis of Salisbury,29,2,0,1,0,1,0,0.00%,0,0,0,0,0,0
Mr Samuel Crompton,1340,34,27,48,24,64,30,2.01%,1,0,0,0,0,0
Sir John Y. Buller,153,6,1,6,2,7,3,0.65%,0,0,0,0,0,0
Mr Edward Barnard,1159,55,20,67,11,50,21,1.73%,0,0,0,0,0,0
Mr. Elphin-stone,209,3,4,11,4,6,2,1.91%,0,0,0,0,0,0
Mr William Blackstone,19443,645,401,1080,234,788,470,2.06%,1,43,2,1,0,0
Mr. O'Brien,7130,305,220,467,154,277,228,3.09%,1,0,0,0,0,0
Mr Thomas Bish,270,9,6,21,6,10,11,2.22%,0,0,0,0,0,0
Dr Herbert Baldwin,2782,111,58,178,28,119,57,2.08%,0,0,0,0,0,0
Mr Charles Shaw-Lefevre,61955,2045,773,3280,631,4030,1407,1.25%,2,29,0,0,0,0
Mr. Vernon Smith,51354,2278,902,3343,564,2089,1164,1.76%,7,2,1,1,1,0
Sir Robert Peel.,2819,156,52,205,41,146,83,1.84%,0,0,0,0,0,0
Mr. Bonham Carter:,9,1,0,0,0,1,1,0.00%,0,0,0,0,0,0
The Noble Lord,42,3,2,2,2,1,3,4.76%,1,1,0,0,0,0
The hon. George Byng,196,8,3,8,3,14,6,1.53%,0,0,0,0,0,0
Sir Robert Heron,203,3,4,13,4,11,4,1.97%,0,0,0,0,0,0
Mr. Patrick M. Steward,151,6,1,11,2,12,1,0.66%,0,0,0,0,0,0
Mr. Palmer,583,26,12,31,5,29,7,2.06%,0,0,0,0,0,0
Lord Wharn-cliffe,483,18,12,22,6,19,13,2.48%,0,0,0,0,0,0
The Earl of Malmesbury,3531,143,80,213,70,137,102,2.27%,0,3,0,0,0,0
Mr William Ormsby-Gore,3736,137,78,194,43,146,80,2.09%,1,0,0,0,0,0
Sir Montague Chapman,1070,37,22,62,12,50,24,2.06%,0,0,0,0,0,0
The Earl of Westmoreland,984,40,20,72,15,40,26,2.03%,0,0,0,0,0,0
The Bishop of Glocester,373,10,5,22,2,10,8,1.34%,0,0,0,0,0,0
Hon. Alexander Baring,96259,4314,1943,6346,1363,3448,2230,2.02%,17,314,5,3,2,0
The Earl of Carbery,274,7,4,14,4,16,8,1.46%,0,0,0,0,0,0
The Bishop of Hereford,1861,72,38,107,18,89,39,2.04%,1,0,0,0,0,0
Mr Thomas Wallace,2000,100,39,128,18,81,44,1.95%,0,0,0,0,0,0
Mr. Fowel Buxlon,35,2,0,1,0,2,1,0.00%,0,0,0,0,0,0
Sir Hugh Campbell,82,1,2,3,1,4,0,2.44%,0,0,0,0,0,0
Mr Christopher Fitzsimon,53,3,3,3,1,1,3,5.66%,0,0,0,0,0,0
Mr Henry Baring,1592,47,23,89,23,63,39,1.44%,0,0,0,0,0,0
Viscount  Palmerston,1557654,71109,28977,109210,17021,73714,36272,1.86%,105,149,1,3,3,15
Mr Charles Grant,86932,4539,1709,6135,922,3321,2116,1.97%,3,0,0,0,0,0
Lord Glenclg,29,0,0,0,0,0,1,0.00%,0,0,0,0,0,0
Viscount Strangford,18789,782,371,1165,247,635,431,1.97%,0,0,0,0,0,0
Viscount Strangford.,15,0,0,0,0,0,0,0.00%,0,0,0,0,0,0
Mr. G'Dwyer,81,1,4,6,1,3,4,4.94%,0,0,0,0,0,0
Mr. Lowther,516,15,9,24,8,16,13,1.74%,0,0,0,0,0,0
Mr Walter Campbell,1613,57,23,94,26,68,44,1.43%,0,0,0,0,0,0
Mr. Ireland Blackburne,546,20,7,33,5,16,11,1.28%,0,0,0,0,0,0
Sir William Follelt,6046,282,107,463,49,358,124,1.77%,1,0,0,0,0,0
Mr. O'Counell,411,23,10,15,7,9,24,2.43%,0,0,0,0,0,0
The Marquess of Lansdown,5692,260,103,366,65,229,123,1.81%,1,0,0,0,0,0
The Earl of Limerick,3335,134,95,197,63,105,106,2.85%,3,0,0,0,0,0
Mr Hedworth Lambton,10220,521,205,667,103,411,227,2.01%,1,1,0,0,0,0
Mr William Harland,2877,99,59,225,40,120,44,2.05%,0,1,0,0,0,0
Mr Cuthbert Rippon,3317,192,71,223,54,168,72,2.14%,1,0,0,0,0,0
Mr Daniel Callaghan,14178,498,317,782,185,469,363,2.24%,8,6,5,1,3,0
Mr. Thorneley,1166,38,15,81,9,40,19,1.29%,0,7,5,0,0,0
Mr. A. Sandford,359,13,7,26,6,22,11,1.95%,0,0,0,0,0,0
Mr. Crawford,1474,30,27,99,14,50,37,1.83%,0,0,0,0,0,0
Sir James Scarlett,14865,811,289,1104,163,611,346,1.94%,5,0,0,0,0,0
Mr. O' Connell,7221,237,158,410,79,303,150,2.19%,12,5,2,0,0,0
Sir Mathew White Ridley,438,21,11,40,7,21,8,2.51%,0,0,0,0,0,0
Mr John Ponsonby,2580,108,39,159,35,111,53,1.51%,0,0,0,0,0,0
Lord Rolle,133,6,0,8,3,9,6,0.00%,0,0,0,0,0,0
Mr. Thomas Attewood,34,3,0,3,1,0,0,0.00%,0,0,0,0,0,0
Lord Grimston,242,11,2,16,4,6,6,0.83%,0,0,0,0,0,0
Mr Rowland Alston,4325,164,72,247,67,170,105,1.66%,0,3,0,0,0,0
Sir John Elley,5688,204,114,391,64,209,108,2.00%,2,0,0,0,0,0
Sir Edward Kerrison,670,32,9,42,4,33,18,1.34%,0,0,0,0,0,0
Mr Edward Bulwer,68855,3516,1859,5245,1061,3179,1551,2.70%,19,3,0,1,0,0
Major Charles Fancourt,6085,256,115,502,73,244,129,1.89%,1,0,0,0,0,0
Mr Montagu Bertie,777,42,8,50,8,28,13,1.03%,1,0,0,0,0,0
Mr. Hope,5086,213,87,268,53,197,171,1.71%,0,0,0,0,0,0
Mr. Kearsleg,93,3,3,7,2,6,4,3.23%,0,0,0,0,0,0
Hon. William Ponsonby,330,25,9,38,8,11,10,2.73%,0,3,0,0,1,0
The Solicitor- General,387,26,10,30,3,20,6,2.58%,0,0,0,0,0,0
Captain Wemys,47,0,3,6,1,4,0,6.38%,0,0,0,0,0,0
Mr. Young,3512,152,72,221,40,120,64,2.05%,1,0,0,0,0,0
Lord Farnkam,52,2,1,3,3,5,1,1.92%,0,0,0,0,0,0
Mr Thomas Baring,71934,3183,1461,4976,1148,2964,1692,2.03%,8,40,1,0,6,0
Mr Rigby Wason,15121,472,228,900,163,672,317,1.51%,0,0,0,0,0,0
Mr. Kemeyes Tynte,29,1,0,1,1,0,1,0.00%,0,0,0,0,0,0
Mr. Plumtre,174,8,5,12,3,7,3,2.87%,0,0,0,0,0,0
Sir Charles Vere,4556,195,58,252,38,193,99,1.27%,0,5,0,0,0,0
Mr Charles Walker,397,15,2,12,4,19,7,0.50%,0,0,0,0,0,0
Mr. Oswald,1053,31,26,68,28,48,24,2.47%,1,3,0,0,0,0
Mr. Thornley,3175,98,81,189,44,99,63,2.55%,0,22,5,1,0,0
Mr John Smith,6309,268,130,441,90,239,170,2.06%,0,0,0,0,0,0
Mr. Heathcote,5822,255,132,399,89,188,132,2.27%,3,62,0,0,0,0
Mr Dominick Browne,698,24,20,29,13,19,25,2.87%,1,0,0,0,2,0
Mr. Herbert,2489,120,97,197,37,118,59,3.90%,0,0,0,0,0,0
Mr. Cooper,33,1,1,0,1,0,0,3.03%,0,0,0,0,0,0
Mr. Charles Butter,6761,339,162,551,90,317,150,2.40%,0,0,0,7,0,0
Mr. O'Malley,9,0,0,0,0,0,0,0.00%,0,0,0,0,0,0
Mr William Williams,189646,5950,3364,12149,2101,5837,3580,1.77%,19,49,3,4,7,0
Sir M. W. Ridley,156,9,3,14,0,6,3,1.92%,0,0,0,0,0,0
Mr. William Williams Coventry,94,4,2,3,1,3,3,2.13%,0,0,0,0,0,0
Mr. Parker,4982,285,68,339,69,222,126,1.36%,1,1,0,0,0,0
Mr Charles Wynn,11808,435,240,772,142,513,252,2.03%,1,1,0,0,0,0
The Marquess of Clanricarde,127098,5491,2785,8310,1483,4949,3270,2.19%,27,84,0,1,0,0
Mr. S. Lefevre,1386,37,17,83,7,49,23,1.23%,0,0,0,0,0,0
Mr. Charles Duller,367,11,10,27,8,25,6,2.72%,0,0,0,0,0,0
Colonel Connolly,48,3,1,5,0,3,0,2.08%,0,0,0,0,0,0
Mr Joseph Cripps,2902,111,56,169,32,103,87,1.93%,0,0,0,0,0,0
Mr Charles Villiers,183949,7788,4265,11402,2846,7112,5290,2.32%,49,404,6,22,11,0
Mr William Mackinnon,65284,2530,1297,4562,873,2834,1347,1.99%,12,4,0,11,2,0
Viscount  Eastnor,923,27,18,63,15,42,30,1.95%,0,0,0,0,0,0
Mr. Fresh field,239,14,5,13,2,6,4,2.09%,0,0,0,0,0,0
Sir Edmund Hayes,3106,141,86,239,43,140,78,2.77%,0,0,0,0,0,0
Lord  Ossulston,1172,53,42,71,22,38,43,3.58%,0,4,0,0,0,0
Sir Henry Halford,14067,485,337,952,214,611,366,2.40%,6,3,0,0,0,0
Sir E. Wilmot,4163,146,103,219,41,165,101,2.47%,0,0,0,0,0,0
Mr Nicholas Fitzsimon,307,12,6,22,5,25,6,1.95%,0,0,0,0,0,0
Lord Lowther,2795,90,33,136,19,92,66,1.18%,0,0,0,0,0,0
Mr. Evelyn Denison,1486,50,28,87,17,67,27,1.88%,0,0,0,0,0,0
Mr. Law Hodges,48,1,2,2,1,6,1,4.17%,0,0,0,0,0,0
Mr. Ridley Colburn,25,0,0,1,0,0,0,0.00%,0,0,0,0,0,0
Mr. Randall Plunkett,4376,174,58,297,41,167,76,1.33%,1,0,0,0,1,0
Mr. Bellew,2308,103,41,172,20,66,40,1.78%,0,0,0,0,0,0
Mr. Bridgman,95,4,0,3,2,3,0,0.00%,0,0,0,0,0,0
Mr John Young,67617,2917,1394,4036,864,2349,1563,2.06%,18,9,1,0,5,0
Mr John Bodkin,57,2,3,3,0,4,1,5.26%,0,0,0,0,0,0
Sir John Reid,6684,260,97,342,80,249,199,1.45%,0,1,0,0,0,0
The Earl of Lichfield,5156,146,92,310,66,188,110,1.78%,0,0,0,0,0,0
Mr William Wellesley-Pole,2319,83,47,145,24,86,63,2.03%,1,0,0,0,0,0
Colonel Lowther,24,2,0,2,0,3,0,0.00%,0,0,0,0,0,0
Mr John Rundle,304,11,8,17,5,11,4,2.63%,0,0,0,0,0,0
Marquess of Westmeath,43,3,0,3,0,0,0,0.00%,0,0,0,0,0,0
Sir R. Greisley,29,1,0,2,0,1,0,0.00%,0,0,0,0,0,0
Captain Grantley Berkely,233,8,9,13,4,12,7,3.86%,0,0,0,0,0,0
Lord  Duncannon,270,18,3,19,4,9,8,1.11%,0,0,0,0,0,0
Mr. Thomas Dundas,93,4,2,9,0,6,0,2.15%,0,0,0,0,0,0
Mr. O'Loughlin,46,1,3,4,0,3,1,6.52%,0,0,0,0,0,0
Mr Andrew Lawson,7883,314,166,471,103,310,212,2.11%,4,11,0,0,38,0
Mr Arthur Chichester,88,0,1,4,0,4,1,1.14%,0,0,0,0,0,0
Mr. M'Lean,298,23,7,18,9,14,8,2.35%,0,0,0,0,0,0
The Marquess of Conyngham,1156,47,29,81,8,63,24,2.51%,0,0,0,0,0,0
Captain Curteis,287,7,10,26,6,20,8,3.48%,0,0,0,0,0,0
Mr John Pratt,859,40,18,54,4,37,19,2.10%,0,0,0,0,0,0
Mr William Courtenay,26294,1277,436,1824,295,1074,618,1.66%,6,0,0,0,9,0
Mr Charles Grey,7907,369,164,505,102,388,254,2.07%,0,0,0,0,0,0
Mr William Berkeley,4057,144,92,258,48,161,102,2.27%,1,0,0,0,0,0
Mr Ulick Burgh,262,6,5,4,2,12,8,1.91%,0,0,0,0,0,0
The Earl of Glengall,28156,991,688,1682,361,1035,780,2.44%,6,6,0,0,0,0
Mr George Forester,1387,53,18,93,15,91,26,1.30%,0,0,0,1,0,0
Mr Philip Pusey,4856,191,70,276,60,182,107,1.44%,0,6,0,5,0,0
Alderman Wood,1244,37,42,93,9,46,38,3.38%,1,1,0,0,0,0
John E. Sparrow,14,0,0,0,0,1,0,0.00%,0,0,0,0,0,0
Mr. O Connell,3790,128,68,198,40,148,81,1.79%,1,2,0,0,0,0
Mr. O'Loughlen,79,1,0,7,0,5,0,0.00%,0,0,0,0,0,0
The Duke of Newcastle,8015,336,191,518,86,359,194,2.38%,0,0,0,0,0,0
Mr. Baynes,48,1,0,2,1,1,2,0.00%,0,0,0,0,0,0
The Earl of Falmouth,7590,341,141,427,89,286,213,1.86%,0,19,0,0,0,0
The Earl of Winchilsea,44429,2088,919,2983,542,1756,1080,2.07%,11,55,0,2,0,0
The Earl of Mansfield,23916,1142,433,1478,251,1005,586,1.81%,2,0,0,0,0,0
Mr Henry Lascelles,5945,211,139,390,78,249,163,2.34%,1,4,0,0,0,0
Mr William Vesey-FitzGerald,23483,1186,433,1707,273,797,569,1.84%,4,35,0,2,0,0
Colonel Henry Boldero,63641,2116,1277,4555,686,2281,1468,2.01%,8,2,0,3,0,4
Mr David Roche,1927,71,35,119,15,70,44,1.82%,0,7,0,0,0,0
The Earl of Lincoln,35966,1264,624,2043,415,1536,886,1.73%,6,0,0,1,0,0
The Chancellor of the Exchequer agreed,42,2,1,3,0,0,0,2.38%,0,0,0,0,0,0
Mr. J. Clipperton,287,18,12,18,8,20,11,4.18%,0,0,0,0,0,0
Lord Franris Eyerton,82,3,1,4,1,4,1,1.22%,0,0,0,0,0,0
Mr.Williams,12,0,0,0,0,1,0,0.00%,0,0,0,0,0,0
Mr. Keith,10,0,0,0,0,0,1,0.00%,0,0,0,0,0,0
Mr. Henry Graltan,51,3,1,5,0,3,1,1.96%,0,0,0,0,0,0
The Earl of Falmonth,26,1,0,2,1,1,1,0.00%,0,0,0,0,0,0
AN HON. MEMBER,113,5,2,8,0,3,5,1.77%,0,0,0,0,0,0
Lord Ellen-borough,215,8,2,10,6,4,4,0.93%,0,0,0,0,0,0
Lord Winchilsca,1055,53,18,78,9,61,17,1.71%,0,0,0,0,0,0
Colonel Thompson,18548,648,442,1263,262,835,486,2.38%,6,10,0,0,0,0
Mr Thomas Houldsworth,21,1,1,1,1,1,1,4.76%,0,0,0,0,0,0
The Peers,27,0,1,3,0,0,1,3.70%,0,0,0,0,0,0
Mr. E. Harbord Lushington Preston,150,4,3,6,3,6,3,2.00%,0,0,0,0,0,0
Mr Henry Tancred,2358,88,46,152,13,82,49,1.95%,0,0,0,0,0,0
Sir John Beckett,457,11,10,31,6,18,11,2.19%,0,0,0,0,0,0
Mr. Bingham Baring,5749,195,104,362,55,193,128,1.81%,0,3,1,0,0,0
Mr Charles Ross,484,16,8,29,6,26,4,1.65%,0,0,0,0,0,0
Sir Harry Verney,35296,1584,730,2518,420,1309,883,2.07%,4,1,0,0,0,0
Mr. Kemeys Tynte,53,1,2,2,1,3,1,3.77%,0,0,0,0,0,0
The Earl of Minto,45560,1917,732,3265,494,1706,1119,1.61%,3,2,0,0,0,13
The Duke of Buccleuch,9301,424,186,641,129,322,262,2.00%,1,2,0,0,0,0
Mr. Wilbraham,1218,40,17,71,13,42,28,1.40%,0,0,0,0,0,0
Mr. Randal Plunkett,2251,75,47,139,31,101,52,2.09%,0,0,0,0,0,0
Lord Carbery,2788,129,64,163,43,93,59,2.30%,1,0,0,0,0,0
Lord Fitzgerald and Vesey,12542,561,209,788,154,483,321,1.67%,0,0,0,0,0,0
Mr. William,181,8,3,12,1,7,4,1.66%,0,0,1,0,0,0
The Marquess of Northampton,1943,93,35,132,25,73,37,1.80%,1,3,0,0,0,0
Mr Matthias Attwood,7192,276,160,468,91,339,165,2.22%,0,0,0,0,0,0
An hon. Member.,42,1,2,3,1,4,1,4.76%,0,0,0,0,0,0
Captain Gordon.,7,0,1,1,1,0,1,14.29%,0,0,0,0,0,0
Sir John Yarde Buller.,65,4,0,6,1,2,3,0.00%,0,0,0,0,0,0
Captain Jones,1179,42,20,84,15,44,40,1.70%,0,0,0,0,0,0
Sir Robert Ferguson,1885,46,34,105,20,62,53,1.80%,0,0,0,0,0,0
Mr Thomas Hawkes,775,26,15,47,11,23,18,1.94%,0,0,0,0,0,0
Mr Robert Rushbrooke,2709,97,76,153,51,104,66,2.81%,1,5,3,0,0,0
Mr. Freshfield,1113,31,33,62,18,50,23,2.96%,0,0,0,0,0,0
The Attorney-General,33972,1367,675,2126,360,1443,700,1.99%,4,1,0,1,0,0
Mr. Hawes,74,2,2,3,1,4,1,2.70%,0,0,0,0,0,0
Colonel Perceval,10407,375,199,658,100,398,228,1.91%,5,1,0,0,1,0
Mr. Mark Philips,236,6,3,7,1,15,5,1.27%,0,0,0,0,0,0
Mr. Pease,119,10,4,8,2,5,2,3.36%,0,0,0,0,0,0
Mr. Potter,88,3,1,6,0,4,3,1.14%,0,0,0,0,0,0
Mr. Poulett Scrope,180,8,6,13,2,11,4,3.33%,0,0,0,0,0,0
Viscount Morpeth,138,7,1,7,3,3,2,0.72%,0,0,0,0,0,0
Mr. Waller,1973,74,52,126,36,88,61,2.64%,0,0,0,0,0,0
Mr Peter Kirk,51,0,2,0,0,1,0,3.92%,0,0,0,0,0,0
The Duke of Rich- mond,16,1,0,1,0,1,0,0.00%,0,0,0,0,0,0
Mr William Vane,2134,90,47,134,37,65,60,2.20%,1,3,0,0,0,0
